session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S001,1776821554249,2597,445.147,browser-compatible,trailing_2s,2581,17,0,false,true,true,0.07775,0.1364,0.12034,358.19,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2598,445.264,browser-compatible,trailing_2s,2582,17,0,false,true,true,0.12445,0.2375,0.115317,358.19,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2599,445.389,browser-compatible,trailing_2s,2583,17,0,false,true,true,0.29765,0.6624,0.148147,358.19,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2600,445.499,browser-compatible,trailing_2s,2584,17,0,false,true,true,0.04255,0.6186,0.165138,358.19,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2601,445.621,browser-compatible,trailing_2s,2585,17,0,false,true,true,0.07155,0.4514,0.166889,358.19,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2602,445.725,browser-compatible,trailing_2s,2586,17,0,false,true,true,0.05695,0.3477,0.159881,358.19,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2603,445.844,browser-compatible,trailing_2s,2587,17,0,false,true,true,0.06365,0.3872,0.150206,358.19,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2604,445.972,browser-compatible,trailing_2s,2588,17,0,false,true,true,0.02915,0.2534,0.151395,358.19,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2605,446.105,browser-compatible,trailing_2s,2589,17,0,false,true,true,0.13295,0.03,0.166271,358.19,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2606,446.213,browser-compatible,trailing_2s,2590,17,0,false,true,true,0.10135,0.0648,0.176112,358.19,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2607,446.344,browser-compatible,trailing_2s,2591,17,0,false,true,true,0.21665,0.15,0.176791,358.19,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2608,446.457,browser-compatible,trailing_2s,2592,17,0,false,true,true,0.15135,0.1221,0.181746,358.19,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2609,446.576,browser-compatible,trailing_2s,2593,17,0,false,true,true,0.10405,0.064,0.189828,358.19,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2610,446.692,browser-compatible,trailing_2s,2594,17,0,false,true,true,0.10845,0.1208,0.18901,356.03,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2611,446.818,browser-compatible,trailing_2s,2595,17,0,false,true,true,0.05715,0.07,0.191619,48.23,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2612,446.924,browser-compatible,trailing_2s,2596,17,0,false,true,true,0.07745,0.0787,0.191965,48.23,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2613,447.055,browser-compatible,trailing_2s,2597,17,0,false,true,true,0.05125,0.1105,0.191359,44.74,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2614,447.174,browser-compatible,trailing_2s,2598,17,0,false,true,true,0.08265,0.3197,0.19096,43.19,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2615,447.293,browser-compatible,trailing_2s,2599,17,0,false,true,true,0.25685,0.1749,0.191585,43.26,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2616,447.417,browser-compatible,trailing_2s,2600,17,0,false,true,true,0.07255,0.049,0.163784,45.12,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2617,447.526,browser-compatible,trailing_2s,2601,17,0,false,true,true,0.00935,0.0678,0.128627,36.45,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2618,447.655,browser-compatible,trailing_2s,2602,17,0,false,true,true,0.12755,0,0.113112,30.15,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2619,447.787,browser-compatible,trailing_2s,2603,17,0,false,true,true,0.03255,0.0374,0.102997,24.26,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2620,447.924,browser-compatible,trailing_2s,2604,17,0,false,true,true,0.38865,0.0458,0.080447,19.94,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,low_head_motion
S001,1776821554249,2621,448.056,browser-compatible,trailing_2s,2605,17,0,false,true,true,0.19295,0.0224,0.073152,19.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2622,448.184,browser-compatible,trailing_2s,2606,17,0,false,true,true,0.10805,0.0458,0.072483,19.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2623,448.29,browser-compatible,trailing_2s,2607,17,0,false,true,true,0.03435,0.0548,0.072732,19.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2624,448.417,browser-compatible,trailing_2s,2608,17,0,false,true,true,0.06955,0.0374,0.072111,19.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2625,448.526,browser-compatible,trailing_2s,2609,17,0,false,true,true,0.09005,0.0361,0.072248,19.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2626,448.652,browser-compatible,trailing_2s,2610,17,0,false,true,true,0.04485,0.0831,0.072162,19.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2627,448.775,browser-compatible,trailing_2s,2611,17,0,false,true,true,0.02275,0.0361,0.072073,19.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2628,448.9,browser-compatible,trailing_2s,2612,17,0,false,true,true,0.14515,0.3354,0.094595,19.94,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2629,449.017,browser-compatible,trailing_2s,2613,17,0,false,true,true,0.17575,0.0424,0.09524,19.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2630,449.125,browser-compatible,trailing_2s,2614,17,0,false,true,true,0.01535,0.1072,0.095197,17.69,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2631,449.254,browser-compatible,trailing_2s,2615,17,0,false,true,true,0.00845,0.1241,0.076472,17.69,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2632,449.364,browser-compatible,trailing_2s,2616,17,0,false,true,true,0.01905,0.0819,0.072455,17.69,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2633,449.485,browser-compatible,trailing_2s,2617,17,0,false,true,true,0.12655,0.1175,0.073023,17.69,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2634,449.614,browser-compatible,trailing_2s,2618,17,0,false,true,true,0.19545,0.0616,0.073073,14.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2635,449.725,browser-compatible,trailing_2s,2619,17,0,false,true,true,0.02745,0.1049,0.070906,14.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2636,449.854,browser-compatible,trailing_2s,2620,17,0,false,true,true,0.31255,0.1792,0.073597,14.84,arithmetic_max_minus_min,2,smooth_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2637,449.969,browser-compatible,trailing_2s,2621,17,0,false,true,true,0.25185,0.4259,0.107128,19.87,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2638,450.085,browser-compatible,trailing_2s,2622,17,0,false,true,true,0.21295,0.5783,0.150853,27.53,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2639,450.207,browser-compatible,trailing_2s,2623,17,0,false,true,true,0.00875,0.564,0.17783,36.6,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2640,450.332,browser-compatible,trailing_2s,2624,17,0,false,true,true,0.31825,0.4077,0.18314,42.3,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2641,450.449,browser-compatible,trailing_2s,2625,17,0,false,true,true,0.14215,0.1806,0.178921,43.97,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2642,450.558,browser-compatible,trailing_2s,2626,17,0,false,true,true,0.02265,0.0894,0.176403,42.78,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2643,450.692,browser-compatible,trailing_2s,2627,17,0,false,true,true,0.02015,0.0671,0.177103,46.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2644,450.813,browser-compatible,trailing_2s,2628,17,0,false,true,true,0.03575,0.0583,0.175923,46.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2645,450.924,browser-compatible,trailing_2s,2629,17,0,false,true,true,0.00195,0.0592,0.176103,46.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2646,451.057,browser-compatible,trailing_2s,2630,17,0,false,true,true,0.05725,0.0245,0.177041,46.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2647,451.176,browser-compatible,trailing_2s,2631,17,0,false,true,true,0.02175,0.0245,0.180356,46.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2648,451.292,browser-compatible,trailing_2s,2632,17,0,false,true,true,0.07915,0.0424,0.18299,46.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2649,451.414,browser-compatible,trailing_2s,2633,17,0,false,true,true,0.03635,0.0735,0.183267,45.08,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2650,451.535,browser-compatible,trailing_2s,2634,17,0,false,true,true,0.00605,0.102,0.183613,45.08,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2651,451.652,browser-compatible,trailing_2s,2635,17,0,false,true,true,0.02005,0.0849,0.182817,40.71,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2652,451.765,browser-compatible,trailing_2s,2636,17,0,false,true,true,0.05025,0.0964,0.183034,40.71,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2653,451.889,browser-compatible,trailing_2s,2637,17,0,false,true,true,0.07995,0.064,0.185055,31.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2654,452.018,browser-compatible,trailing_2s,2638,17,0,false,true,true,0.04235,0.0714,0.175099,26.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2655,452.125,browser-compatible,trailing_2s,2639,17,0,false,true,true,0.00565,0.0806,0.13938,15.84,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2656,452.252,browser-compatible,trailing_2s,2640,17,0,false,true,true,0.06695,0.0728,0.085431,10.05,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2657,452.374,browser-compatible,trailing_2s,2641,17,0,false,true,true,0.05035,0.0608,0.034078,7.04,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2658,452.49,browser-compatible,trailing_2s,2642,17,0,false,true,true,0.00415,0.0566,0.021275,8.72,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2659,452.62,browser-compatible,trailing_2s,2643,17,0,false,true,true,0.06575,0.03,0.02207,8,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2660,452.725,browser-compatible,trailing_2s,2644,17,0,false,true,true,0.01915,0.01,0.025284,8,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2661,452.854,browser-compatible,trailing_2s,2645,17,0,false,true,true,0.01415,0.0224,0.026754,8,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2662,452.974,browser-compatible,trailing_2s,2646,17,0,false,true,true,0.01465,0.0831,0.027431,8,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2663,453.092,browser-compatible,trailing_2s,2647,17,0,false,true,true,0.18235,0.18,0.038253,8,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2664,453.225,browser-compatible,trailing_2s,2648,17,0,false,true,true,0.01885,0.2766,0.060768,6.25,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2665,453.357,browser-compatible,trailing_2s,2649,17,0,false,true,true,0.03505,0.17,0.063149,9.91,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2666,453.484,browser-compatible,trailing_2s,2650,17,0,false,true,true,0.02865,0.4419,0.103796,11.96,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2667,453.612,browser-compatible,trailing_2s,2651,17,0,false,true,true,0.07235,0.2805,0.111032,14.12,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2668,453.725,browser-compatible,trailing_2s,2652,17,0,false,true,true,0.21355,0.2343,0.113594,14.02,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2669,453.854,browser-compatible,trailing_2s,2653,17,0,false,true,true,0.02425,0.1005,0.113524,15.41,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2670,453.991,browser-compatible,trailing_2s,2654,17,0,false,true,true,0.14125,0.1245,0.112293,13.85,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2671,454.123,browser-compatible,trailing_2s,2655,17,0,false,true,true,0.05365,0.17,0.111399,18.09,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2672,454.254,browser-compatible,trailing_2s,2657,16,0,false,true,true,0.00055,0.1828,0.112541,24.4,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2673,454.384,browser-compatible,trailing_2s,2658,16,0,false,true,true,0.08025,0.086,0.111432,26.87,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2674,454.491,browser-compatible,trailing_2s,2659,16,0,false,true,true,0.05365,0.0458,0.112045,26.87,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2675,454.615,browser-compatible,trailing_2s,2659,17,0,false,true,true,0.02135,0.01,0.113746,26.87,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2676,454.741,browser-compatible,trailing_2s,2661,16,0,false,true,true,0.07165,0.0141,0.113191,26.87,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2677,454.868,browser-compatible,trailing_2s,2662,16,0,false,true,true,0.01695,0,0.114903,25.71,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2678,454.985,browser-compatible,trailing_2s,2663,16,0,false,true,true,0.00385,0.0141,0.11857,25.71,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2679,455.095,browser-compatible,trailing_2s,2664,16,0,false,true,true,0.02495,0.01,0.122569,23.53,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2680,455.223,browser-compatible,trailing_2s,2664,17,0,false,true,true,0.04415,0.0141,0.122269,23.53,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2681,455.342,browser-compatible,trailing_2s,2665,17,0,false,true,true,0.05685,0.0458,0.117739,26.43,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2682,455.47,browser-compatible,trailing_2s,2666,17,0,false,true,true,0.02935,0.01,0.119301,25.38,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2683,455.583,browser-compatible,trailing_2s,2667,17,0,false,true,true,0.01365,0.0224,0.085714,25.38,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2684,455.694,browser-compatible,trailing_2s,2668,17,0,false,true,true,0.02355,0.0141,0.070718,25.17,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2685,455.819,browser-compatible,trailing_2s,2669,17,0,false,true,true,0.03765,0.02,0.057146,25.17,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2686,455.931,browser-compatible,trailing_2s,2670,17,0,false,true,true,0.00645,0.0316,0.055995,25.17,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2687,456.054,browser-compatible,trailing_2s,2671,17,0,false,true,true,0.13485,0.0831,0.053456,16.13,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2688,456.184,browser-compatible,trailing_2s,2672,17,0,false,true,true,0.05035,0.0458,0.043505,11.92,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2689,456.305,browser-compatible,trailing_2s,2673,17,0,false,true,true,0.00385,0.0283,0.024212,9.85,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2690,456.431,browser-compatible,trailing_2s,2674,17,0,false,true,true,0.01345,0.0316,0.01965,9.85,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2691,456.556,browser-compatible,trailing_2s,2675,17,0,false,true,true,0.04065,0.0141,0.019174,9.85,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2692,456.693,browser-compatible,trailing_2s,2676,17,0,false,true,true,0.02005,0.03,0.018886,9.85,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2693,456.816,browser-compatible,trailing_2s,2677,17,0,false,true,true,0.06935,0.01,0.019052,9.85,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
