session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S001,1776821554249,2181,394.254,browser-compatible,legacy_21_samples_gap_reset,2161,21,0,false,true,true,0.08495,0.0548,0.310601,36.35,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2182,394.362,browser-compatible,legacy_21_samples_gap_reset,2162,21,0,false,true,true,0.08505,0.0374,0.314209,35.95,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2183,394.485,browser-compatible,legacy_21_samples_gap_reset,2163,21,0,false,true,true,0.00885,0.0224,0.315475,31.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2184,394.604,browser-compatible,legacy_21_samples_gap_reset,2164,21,0,false,true,true,0.01785,0.0141,0.307181,28.03,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2185,394.725,browser-compatible,legacy_21_samples_gap_reset,2165,21,0,false,true,true,0.07675,0.01,0.282027,22.29,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2186,394.855,browser-compatible,legacy_21_samples_gap_reset,2166,21,0,false,true,true,0.04525,0.0332,0.215848,21.77,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2187,394.961,browser-compatible,legacy_21_samples_gap_reset,2167,21,0,false,true,true,0.01505,0.0224,0.131693,19.8,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2188,395.096,browser-compatible,legacy_21_samples_gap_reset,2168,21,0,false,true,true,0.00275,0.0141,0.057484,19.69,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2189,395.215,browser-compatible,legacy_21_samples_gap_reset,2169,21,0,false,true,true,0.04755,0.0245,0.041675,19.69,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2190,395.331,browser-compatible,legacy_21_samples_gap_reset,2170,21,0,false,true,true,0.03835,0.0224,0.042153,19.69,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2191,395.465,browser-compatible,legacy_21_samples_gap_reset,2171,21,0,false,true,true,0.09415,0.0224,0.042501,22.75,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2192,395.587,browser-compatible,legacy_21_samples_gap_reset,2172,21,0,false,true,true,0.02075,0.0332,0.042033,22.75,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2193,395.704,browser-compatible,legacy_21_samples_gap_reset,2173,21,0,false,true,true,0.01735,0.0245,0.042065,15.68,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2194,395.815,browser-compatible,legacy_21_samples_gap_reset,2174,21,0,false,true,true,0.02145,0.0424,0.041718,10.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2195,395.928,browser-compatible,legacy_21_samples_gap_reset,2175,21,0,false,true,true,0.00835,0.0316,0.026436,12.98,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2196,396.055,browser-compatible,legacy_21_samples_gap_reset,2176,21,0,false,true,true,0.00995,0.01,0.017819,12.98,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2197,396.168,browser-compatible,legacy_21_samples_gap_reset,2177,21,0,false,true,true,0.00585,0.0361,0.017847,12.98,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2198,396.295,browser-compatible,legacy_21_samples_gap_reset,2178,21,0,false,true,true,0.04365,0.03,0.017719,12.98,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2199,396.424,browser-compatible,legacy_21_samples_gap_reset,2179,21,0,false,true,true,0.04465,0.0224,0.012463,12.98,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2200,396.562,browser-compatible,legacy_21_samples_gap_reset,2180,21,0,false,true,true,0.02285,0.0819,0.015849,12.98,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2201,396.687,browser-compatible,legacy_21_samples_gap_reset,2181,21,0,false,true,true,0.11525,0.0539,0.016611,12.98,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2202,396.794,browser-compatible,legacy_21_samples_gap_reset,2182,21,0,false,true,true,0.10155,0.0849,0.019653,19.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2203,396.925,browser-compatible,legacy_21_samples_gap_reset,2183,21,0,false,true,true,0.04435,0.0714,0.021351,19.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2204,397.045,browser-compatible,legacy_21_samples_gap_reset,2184,21,0,false,true,true,0.01755,0.0714,0.022628,19.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2205,397.175,browser-compatible,legacy_21_samples_gap_reset,2185,21,0,false,true,true,0.07535,0.0806,0.023951,19.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2206,397.308,browser-compatible,legacy_21_samples_gap_reset,2186,21,0,false,true,true,0.08155,0.0806,0.024562,19.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2207,397.417,browser-compatible,legacy_21_samples_gap_reset,2187,21,0,false,true,true,0.01905,0.0412,0.024476,19.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2208,397.536,browser-compatible,legacy_21_samples_gap_reset,2188,21,0,false,true,true,0.04135,0.052,0.024102,19.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2209,397.654,browser-compatible,legacy_21_samples_gap_reset,2189,21,0,false,true,true,0.03615,0.0332,0.023289,19.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2210,397.762,browser-compatible,legacy_21_samples_gap_reset,2190,21,0,false,true,true,0.01425,0.0283,0.023142,19.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2211,397.892,browser-compatible,legacy_21_samples_gap_reset,2191,21,0,false,true,true,0.24905,0.0539,0.022614,19.33,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2212,398.025,browser-compatible,legacy_21_samples_gap_reset,2192,21,0,false,true,true,0.03475,0.2835,0.054706,22.42,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2213,398.146,browser-compatible,legacy_21_samples_gap_reset,2193,21,0,false,true,true,0.20255,0.1792,0.059962,37.91,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2214,398.276,browser-compatible,legacy_21_samples_gap_reset,2194,21,0,false,true,true,0.03515,0.0361,0.059626,73.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2215,398.395,browser-compatible,legacy_21_samples_gap_reset,2195,21,0,false,true,true,0.06675,0.0412,0.05965,84.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2216,398.527,browser-compatible,legacy_21_samples_gap_reset,2196,21,0,false,true,true,0.06595,0.0245,0.059869,84.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2217,398.651,browser-compatible,legacy_21_samples_gap_reset,2197,21,0,false,true,true,0.07555,0.051,0.058651,84.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2218,398.761,browser-compatible,legacy_21_samples_gap_reset,2198,21,0,false,true,true,0.02575,0.05,0.05836,84.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2219,398.893,browser-compatible,legacy_21_samples_gap_reset,2199,21,0,false,true,true,0.20465,0.0583,0.057765,84.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2220,399.025,browser-compatible,legacy_21_samples_gap_reset,2200,21,0,false,true,true,0.18685,0.1049,0.057166,84.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2221,399.128,browser-compatible,legacy_21_samples_gap_reset,2201,21,0,false,true,true,0.06165,0.1025,0.057462,84.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2222,399.261,browser-compatible,legacy_21_samples_gap_reset,2202,21,0,false,true,true,0.16875,0.07,0.057278,84.49,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2223,399.392,browser-compatible,legacy_21_samples_gap_reset,2203,21,0,false,true,true,0.12895,0.1063,0.057614,82.6,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2224,399.515,browser-compatible,legacy_21_samples_gap_reset,2204,21,0,false,true,true,0.01475,0.0911,0.057673,82.6,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2225,399.645,browser-compatible,legacy_21_samples_gap_reset,2205,21,0,false,true,true,0.01765,0.0728,0.057666,82.6,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2226,399.775,browser-compatible,legacy_21_samples_gap_reset,2206,21,0,false,true,true,0.01795,0.0648,0.057733,76.62,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2227,399.893,browser-compatible,legacy_21_samples_gap_reset,2207,21,0,false,true,true,0.12335,0.0616,0.057824,76.62,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2228,400.016,browser-compatible,legacy_21_samples_gap_reset,2208,21,0,false,true,true,0.08105,0.0141,0.05889,76.62,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2229,400.142,browser-compatible,legacy_21_samples_gap_reset,2209,21,0,false,true,true,0.00585,0.0224,0.059776,76.62,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2230,400.261,browser-compatible,legacy_21_samples_gap_reset,2210,21,0,false,true,true,0.00935,0.0245,0.060085,76.62,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2231,400.389,browser-compatible,legacy_21_samples_gap_reset,2211,21,0,false,true,true,0.03035,0,0.061385,76.62,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2232,400.505,browser-compatible,legacy_21_samples_gap_reset,2212,21,0,false,true,true,0.02035,0.052,0.061413,64.68,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2233,400.615,browser-compatible,legacy_21_samples_gap_reset,2213,21,0,false,true,true,0.00515,0.0583,0.039168,62.95,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2234,400.727,browser-compatible,legacy_21_samples_gap_reset,2214,21,0,false,true,true,0.21915,0.05,0.028973,62.95,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2235,400.858,browser-compatible,legacy_21_samples_gap_reset,2215,21,0,false,true,true,0.15485,0.1556,0.035654,62.95,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2236,400.964,browser-compatible,legacy_21_samples_gap_reset,2216,21,0,false,true,true,0.40005,0.0906,0.035915,62.95,arithmetic_max_minus_min,1,acceleration_excursion_rule,acceleration_excursion_rule,low_head_motion
S001,1776821554249,2237,401.093,browser-compatible,legacy_21_samples_gap_reset,2217,21,0,false,true,true,0.08285,0.0825,0.035059,62.95,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2238,401.221,browser-compatible,legacy_21_samples_gap_reset,2218,21,0,false,true,true,0.15605,0.0707,0.034912,62.95,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2239,401.328,browser-compatible,legacy_21_samples_gap_reset,2219,21,0,false,true,true,0.17345,0.1269,0.036931,45.2,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2240,401.458,browser-compatible,legacy_21_samples_gap_reset,2220,21,0,false,true,true,0.02145,0.1556,0.040994,48.52,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,2241,401.603,browser-compatible,legacy_21_samples_gap_reset,2221,21,0,false,true,true,0.10825,0.09,0.040599,42.17,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2242,401.712,browser-compatible,legacy_21_samples_gap_reset,2222,21,0,false,true,true,0.14355,0.0436,0.040595,51.77,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2243,401.846,browser-compatible,legacy_21_samples_gap_reset,2223,21,0,false,true,true,0.02175,0.0806,0.040638,51.77,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2244,401.975,browser-compatible,legacy_21_samples_gap_reset,2224,21,0,false,true,true,0.16585,0.0374,0.040525,51.77,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2245,402.094,browser-compatible,legacy_21_samples_gap_reset,2225,21,0,false,true,true,0.08135,0.0141,0.041806,43.93,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2246,402.221,browser-compatible,legacy_21_samples_gap_reset,2226,21,0,false,true,true,0.03665,0.0173,0.042977,43.93,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2247,402.328,browser-compatible,legacy_21_samples_gap_reset,2227,21,0,false,true,true,0.03945,0.0539,0.043012,43.93,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2248,402.457,browser-compatible,legacy_21_samples_gap_reset,2228,21,0,false,true,true,0.02605,0.05,0.043088,43.93,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2249,402.576,browser-compatible,legacy_21_samples_gap_reset,2229,21,0,false,true,true,0.04235,0.0374,0.042144,43.93,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2250,402.693,browser-compatible,legacy_21_samples_gap_reset,2230,21,0,false,true,true,0.09165,0.0316,0.041771,43.93,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2251,402.813,browser-compatible,legacy_21_samples_gap_reset,2231,21,0,false,true,true,0.00675,0.0245,0.041771,43.93,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2252,402.945,browser-compatible,legacy_21_samples_gap_reset,2232,21,0,false,true,true,0.02615,0.0412,0.039682,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2253,403.077,browser-compatible,legacy_21_samples_gap_reset,2233,21,0,false,true,true,0.05445,0.0374,0.040029,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2254,403.203,browser-compatible,legacy_21_samples_gap_reset,2234,21,0,false,true,true,0.04205,0.01,0.041659,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2255,403.316,browser-compatible,legacy_21_samples_gap_reset,2235,21,0,false,true,true,0.02155,0.03,0.042147,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2256,403.444,browser-compatible,legacy_21_samples_gap_reset,2236,21,0,false,true,true,0.03485,0.0224,0.03716,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2257,403.567,browser-compatible,legacy_21_samples_gap_reset,2237,21,0,false,true,true,0.03365,0.0224,0.036856,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2258,403.696,browser-compatible,legacy_21_samples_gap_reset,2238,21,0,false,true,true,0.02645,0.0539,0.036204,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2259,403.824,browser-compatible,legacy_21_samples_gap_reset,2239,21,0,false,true,true,0.01135,0.03,0.036136,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2260,403.945,browser-compatible,legacy_21_samples_gap_reset,2240,21,0,false,true,true,0.06125,0.0245,0.031826,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2261,404.062,browser-compatible,legacy_21_samples_gap_reset,2241,21,0,false,true,true,0.02575,0.01,0.020398,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2262,404.18,browser-compatible,legacy_21_samples_gap_reset,2242,21,0,false,true,true,0.02445,0.0224,0.016661,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2263,404.294,browser-compatible,legacy_21_samples_gap_reset,2243,21,0,false,true,true,0.00295,0.03,0.016503,34.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2264,404.415,browser-compatible,legacy_21_samples_gap_reset,2244,21,0,false,true,true,0.07555,0.01,0.013209,39.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2265,404.545,browser-compatible,legacy_21_samples_gap_reset,2245,21,0,false,true,true,0.04075,0.02,0.013206,39.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2266,404.677,browser-compatible,legacy_21_samples_gap_reset,2246,21,0,false,true,true,0.01335,0.0245,0.012857,39.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2267,404.794,browser-compatible,legacy_21_samples_gap_reset,2247,21,0,false,true,true,0.03955,0.0374,0.012718,39.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2268,404.911,browser-compatible,legacy_21_samples_gap_reset,2248,21,0,false,true,true,0.02305,0.0141,0.011909,39.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2269,405.045,browser-compatible,legacy_21_samples_gap_reset,2249,21,0,false,true,true,0.00015,0.01,0.011393,39.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2270,405.161,browser-compatible,legacy_21_samples_gap_reset,2250,21,0,false,true,true,0.04155,0.0245,0.0111,39.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,2271,405.293,browser-compatible,legacy_21_samples_gap_reset,2251,21,0,false,true,true,0.01215,0.0173,0.011129,39.65,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
